y_true,y_prob,y_pred
0,0.044727046,0
0,0.003288955,0
0,0.002695152,0
0,0.0032528718,0
0,0.009995614,0
0,0.0024116691,0
0,0.0025615066,0
0,0.013632507,0
0,0.0014373768,0
0,0.0034279812,0
0,0.004292143,0
0,0.003976798,0
0,0.0028644702,0
0,0.0040513542,0
0,0.004240383,0
1,0.94850624,1
0,0.0013144673,0
0,0.0016678831,0
0,0.0019086964,0
0,0.0033027816,0
0,0.007594389,0
0,0.0039633373,0
0,0.011727566,0
0,0.0013182114,0
0,0.00742093,0
0,0.00097205566,0
0,0.009380684,0
1,0.02592868,0
0,0.001630021,0
0,0.0045327586,0
0,0.00863019,0
0,0.0019943786,0
1,0.7404925,1
0,0.0066089034,0
0,0.031307176,0
0,0.0029354864,0
0,0.8835384,1
0,0.0021484955,0
0,0.0031979594,0
0,0.26926222,1
0,0.005800104,0
0,0.004268289,0
0,0.014210692,0
0,0.0039118533,0
0,0.0018354721,0
0,0.67017615,1
0,0.0010710959,0
0,0.009106646,0
0,0.07450356,0
0,0.0046066567,0
0,0.009687818,0
0,0.010030522,0
0,0.71027684,1
0,0.011090773,0
0,0.8804317,1
1,0.91882783,1
0,0.0019441656,0
0,0.0028916919,0
0,0.33291143,1
0,0.0038414176,0
0,0.0029252656,0
0,0.0055959052,0
0,0.027625877,0
1,0.03691482,0
0,0.003091837,0
0,0.107256025,0
0,0.016387222,0
0,0.000988985,0
0,0.0023792894,0
0,0.0030023414,0
0,0.084533066,0
0,0.85463244,1
0,0.013389246,0
0,0.0016998264,0
1,0.0149726,0
0,0.0010991745,0
0,0.0031032322,0
0,0.0020290639,0
1,0.87679267,1
0,0.0015920382,0
0,0.0054089823,0
0,0.0053849607,0
0,0.0015182348,0
0,0.0054840604,0
0,0.0023957153,0
0,0.013467363,0
0,0.0010246021,0
1,0.019051556,0
0,0.45887592,1
0,0.0048260284,0
0,0.0023916992,0
0,0.015647497,0
0,0.0018990871,0
0,0.0033990908,0
0,0.0015167869,0
0,0.27249867,1
0,0.0016329725,0
1,0.7896593,1
0,0.0044772043,0
1,0.5925597,1
0,0.007731517,0
0,0.0017708678,0
0,0.020567907,0
1,0.9667301,1
0,0.0021660733,0
0,0.0023209068,0
0,0.0016447548,0
0,0.030554872,0
0,0.0014248141,0
0,0.0033021835,0
0,0.0023900887,0
0,0.0014549756,0
0,0.0060671386,0
0,0.0014117411,0
0,0.0025119032,0
0,0.026674131,0
0,0.0026257783,0
0,0.004363577,0
0,0.018594677,0
0,0.0017293139,0
0,0.0013944947,0
0,0.017680675,0
1,0.88310164,1
0,0.04220662,0
0,0.030922418,0
0,0.0019087745,0
0,0.0028852632,0
0,0.018484809,0
0,0.005334181,0
0,0.003526155,0
0,0.002159287,0
0,0.005205546,0
0,0.035612665,0
0,0.0038088378,0
1,0.037441824,0
0,0.003486342,0
0,0.08387439,0
0,0.0025354682,0
0,0.0039089187,0
0,0.073107086,0
